Student Name,College_Name,Stream,Year_of_Study,AI_Tools_Used,Daily_Usage_Hours,Use_Cases,Trust_in_AI_Tools,Impact_on_Grades,Do_Professors_Allow_Use,Preferred_AI_Tool,Awareness_Level,Willing_to_Pay_for_Access,State,Device_Used,Internet_Access
Rajiv Iyer,Lady Shri Ram College for Women ,Science,3,Copilot,3.2,Learning new topics,3,-2,Yes,Gemini,4,Yes,Delhi ncr,Tablet,Medium
Harsha Bajaj,Radha Krishan Institute of Technology & Management ,Hotel-management,4,Copilot,3.3,"Doubt Solving, Resume Writing",5,-3,Yes,Other,5,Yes,Madhya pradesh,Laptop,Medium
Vikram Kohli,Swami Vivekanand National Institute of Rehabilitation Training ,Medical,2,Copilot,1.3,"MCQ Practice, Projects",4,2,Yes,ChatGPT,9,Yes,Orissa,Tablet,High
Leela Shah,"ICFAI University, Gangtok ",Arts,3,ChatGPT,1,"Assignments, Coding Help",3,2,Yes,ChatGPT,9,Yes,Sikkim,Tablet,Poor
Charvi Chopra,"Chitkara University, Chitkara Business School ",Arts,4,ChatGpt,2.2,"Exam Prep, Notes",3,-2,No,Other,6,No,Punjab,Laptop,High
Sreeja Nair,"Nirmala College Of Arts And Science, Chalakkudy, ",Hotel-management,2,ChatGPT,4.2,"Exam Prep, Notes",3,1,Yes,Copilot,7,No,Kerala,Tablet,Poor
Gautam Shah,K L University ,Commerce,3,Gemini,2.7,Content Writing,3,2,Yes,Copilot,1,Yes,Telangana,Tablet,Poor
Aanya Kamble,Bhabha University ,Agriculture,2,Gemini,3.2,"Doubt Solving, Resume Writing",5,-3,Yes,Other,4,Yes,Madhya pradesh,Mobile,Poor
Suresh Panchal,"Alliance University, Bangalore ",Law,1,Gemini,2.4,"Exam Prep, Notes",2,2,No,Gemini,8,Yes,Karnataka,Mobile,Medium
Pooja Chawla,"Berhampur University, Berhampur ",Pharmacy,3,ChatGPT,1.3,Content Writing,5,3,No,Copilot,1,No,Orissa,Mobile,Medium
Ayesha Lal,"Pragjyotish College, Guwahati ",Science,2,Copilot,4.3,"Doubt Solving, Resume Writing",1,-2,Yes,Other,6,No,Assam,Mobile,Medium
Kumari Gupta,"Vanavarayar Institute of Agriculture, Pollachi ",Agriculture,4,ChatGPT,2.5,"MCQ Practice, Projects",2,-1,Yes,Other,2,No,Tamil nadu,Laptop,Poor
Rajesh Bhattacharya,Om Sterling Global University ,Agriculture,2,ChatGpt,3.1,Content Writing,4,0,Yes,ChatGPT,2,No,Haryana,Mobile,High
Kiaan Nadkarni,Netaji Subhas University of Technology ,Engineering,2,Gemini,0.6,"Exam Prep, Notes",1,-2,No,Gemini,2,Yes,Delhi ncr,Tablet,High
Kiaan Joshi,"Malwanchal University, Indore ",Pharmacy,1,Copilot,1.2,"MCQ Practice, Projects",3,-1,No,Gemini,6,No,Madhya pradesh,Tablet,High
Harsha Tiwari,Rajiv Gandhi Institute of Petroleum Technology ,Engineering,2,ChatGpt,4.4,"Exam Prep, Notes",1,3,No,Other,1,No,Uttar pradesh,Tablet,Medium
Sonal Reddy,"Jaipur National University, Seedling School of Law ",Law,3,Gemini,1.9,Content Writing,2,3,Yes,Other,9,Yes,Rajasthan,Laptop,Medium
Naveen Malhotra,"Cochin University of Science and Technology, School ",Law,3,ChatGPT,2.6,"MCQ Practice, Projects",2,2,No,Gemini,3,No,Kerala,Mobile,Medium
Diya Ghosh,"Rungta Group of Institutions Bhilai Campus, Bhilai ",Pharmacy,2,Gemini,1.3,Content Writing,2,2,Yes,Copilot,7,No,Chhattisgarh,Mobile,High
Kunal Dutta,Nalanda College of Engineering ,Engineering,4,Midjourney,2.4,Content Writing,5,3,No,ChatGPT,2,Yes,Bihar,Laptop,Medium
Priya Naik,University of Rajasthan ,Management,4,ChatGpt,3.8,"Doubt Solving, Resume Writing",3,0,No,Other,5,No,Rajasthan,Tablet,Medium
Suhas Nair,Dr. SNS Rajalakshmi College of Arts and ,Hotel-management,3,ChatGPT,2.6,"MCQ Practice, Projects",4,0,Yes,ChatGPT,6,No,Tamil nadu,Laptop,High
Monika Nair,Punjab Agricultural University ,Arts,2,Copilot,0.9,Content Writing,3,-1,Yes,Other,4,No,Punjab,Laptop,Poor
Priya Tiwari,"KMCT Ayurveda Medical College Manassery, Kozhikode ",Medical,1,Gemini,1.8,Learning new topics,4,1,Yes,Copilot,1,No,Kerala,Laptop,Medium
Anaya Pillai,Swami Vivekanand College of Computer Science ,Science,3,Gemini,2.3,"Assignments, Coding Help",3,3,Yes,Other,4,No,Gujarat,Laptop,High
Arnav Tiwari,"Don Bosco College, Itanagar ",Commerce,2,Gemini,4.1,"Assignments, Coding Help",2,0,No,Copilot,6,No,Arunachal pradesh,Mobile,Poor
Meera Chaudhary,Indian Institute of Management ,Management,2,ChatGpt,0.8,Content Writing,5,0,No,Other,8,Yes,Karnataka,Mobile,High
Sakshi Rastogi,Sant Rocha Singh Degree College ,Science,3,Midjourney,4.3,"Assignments, Coding Help",5,-1,Yes,Other,3,No,Jammu,Laptop,High
Rachna Shukla,Heritage Institute of Hotel and Tourism ,Hotel-management,1,ChatGPT,0.9,Content Writing,5,3,Yes,Gemini,7,No,Uttar pradesh,Mobile,Medium
Suhana Nambiar,"NIILM University, Kaithal ",Commerce,4,Copilot,1.4,Learning new topics,1,3,Yes,Other,8,Yes,Haryana,Tablet,Poor
Aarohi Bhattacharya,"Gurukul Vidyapeeth, Chandigarh ",Management,4,ChatGPT,2.5,"Assignments, Coding Help",5,0,No,Other,8,Yes,Chandigarh,Tablet,Medium
Zara Thakur,"Lady Keane College, Shillong ",Management,1,Midjourney,1,"Assignments, Coding Help",1,-1,Yes,ChatGPT,2,No,Meghalaya,Laptop,Medium
Nidhi Desai,Chandigarh University ,Agriculture,2,Copilot,1.1,Learning new topics,2,-3,No,Other,8,No,Punjab,Tablet,Poor
Nidhi Gandhi,Sher-e-Kashmir University of Agricultural Sciences and Technology ,Commerce,4,Midjourney,2.6,"MCQ Practice, Projects",3,-1,No,ChatGPT,8,Yes,Jammu,Tablet,High
Rudra Shah,Maharshi Dayanand University ,Science,1,Gemini,4.1,Content Writing,3,-2,Yes,Gemini,4,Yes,Haryana,Laptop,Medium
Rituja Pillai,The Neotia University ,Pharmacy,3,Gemini,1.8,Content Writing,2,-1,No,Other,3,No,West bengal,Tablet,Poor
Priya Bhandari,Sri Sri University ,Arts,3,Gemini,1.9,"Assignments, Coding Help",1,-3,Yes,Other,9,No,Orissa,Mobile,Medium
Amit Rajput,Bharati Vidyapeeth Institute of Management Studies & ,Management,4,Copilot,2.5,"Doubt Solving, Resume Writing",2,0,No,ChatGPT,10,Yes,Maharashtra,Tablet,Poor
Rashmi Rai,"Global Institute, Amritsar ",Hotel-management,4,Gemini,0.5,"Exam Prep, Notes",3,-1,Yes,Other,8,Yes,Punjab,Mobile,Poor
Sameer Verma,Guru Angad Dev Veterinary and Animal Sciences ,Agriculture,2,Copilot,3.9,"Doubt Solving, Resume Writing",4,1,Yes,Copilot,7,Yes,Punjab,Tablet,High
Suhana Gupta,Bhilai Institute of Technology ,Engineering,1,Gemini,2,"Assignments, Coding Help",5,-2,Yes,Copilot,1,Yes,Chhattisgarh,Mobile,High
Rudra Rao,"Lachoo Memorial College Science and Technology, Jodhpur ",Science,1,Midjourney,3.6,"Assignments, Coding Help",5,0,No,Gemini,3,Yes,Rajasthan,Mobile,High
Gopal Naik,University of Petroleum and Energy Studies ,Management,3,Gemini,0.6,"MCQ Practice, Projects",1,0,No,Gemini,9,No,Uttarakhand,Mobile,Poor
Esha Bose,Punjab Engineering College University of Technology ,Management,2,ChatGPT,3.7,"Exam Prep, Notes",4,0,Yes,Gemini,6,No,Chandigarh,Mobile,High
Manish Sharma,Goa Institute of Management ,Management,1,Copilot,3.2,"Doubt Solving, Resume Writing",3,-3,Yes,Other,7,No,Goa,Mobile,Poor
Harsha Chatterjee,"Sharda University, School of Business Studies ",Commerce,4,Gemini,2,"Doubt Solving, Resume Writing",3,3,No,Other,8,No,Uttar pradesh,Mobile,Poor
Diya Rai,"Uttaranchal University, Dehradun ",Hotel-management,4,Gemini,0.6,"Doubt Solving, Resume Writing",5,0,Yes,Copilot,10,Yes,Uttarakhand,Mobile,Medium
Myra Reddy,Siksha 'O' Anusandhan University ,Science,2,Copilot,4,"Assignments, Coding Help",2,2,Yes,ChatGPT,2,No,Orissa,Tablet,Medium
Rahul Ghosh,Bihar Institute of law ,Law,1,ChatGPT,3.7,Learning new topics,2,3,Yes,Gemini,7,Yes,Bihar,Laptop,Poor
Vivek Ghosh,Mangalayatan University ,Medical,4,ChatGPT,3.9,"Doubt Solving, Resume Writing",2,3,Yes,ChatGPT,1,Yes,Uttar pradesh,Mobile,Poor
Nysa Shukla,Netaji Subhas University ,Management,2,Copilot,2.6,Learning new topics,1,0,Yes,ChatGPT,5,No,Jharkhand,Mobile,Medium
Ramesh Malhotra,"Institute of Media Management , Technology & ",Commerce,2,ChatGpt,2,"Assignments, Coding Help",4,-2,Yes,Copilot,5,Yes,Uttarakhand,Tablet,Medium
Rohit Tiwari,"Dr. B R Ambedkar Institute of Technology, Port Blair ",Management,3,Gemini,3.1,"MCQ Practice, Projects",4,-3,Yes,Gemini,6,Yes,Andaman,Laptop,High
Shaurya Verma,"ISBM University, Raipur ",Law,4,Midjourney,1,"Assignments, Coding Help",1,-1,No,Copilot,9,Yes,Chhattisgarh,Tablet,Medium
Aarohi Chopra,RK University ,Pharmacy,1,Gemini,3.3,Learning new topics,2,3,No,Gemini,8,No,Gujarat,Mobile,High
Ayesha Bhattacharya,"Duliajan College, Dibrugarh ",Engineering,4,Gemini,1.5,Learning new topics,3,1,Yes,Gemini,5,Yes,Assam,Mobile,Medium
Om Sinha,"Institute of Management Studies, Ranchi University ",Hotel-management,3,Gemini,4,"Exam Prep, Notes",1,-2,No,ChatGPT,4,Yes,Jharkhand,Tablet,Medium
Kabir Chatterjee,Ganpat University ,Medical,3,Gemini,0.6,"Assignments, Coding Help",4,-2,Yes,Other,10,No,Gujarat,Tablet,Medium
Bhavya Chopra,"University School of Law, Gujarat University ",Law,4,Gemini,2.5,Content Writing,5,-2,No,ChatGPT,3,No,Gujarat,Tablet,High
Amit Kohli,"Lingaya's Vidyapeeth, Faridabad ",Law,3,ChatGpt,0.5,"Exam Prep, Notes",5,1,No,ChatGPT,6,No,Haryana,Tablet,High
Rohit Kulkarni,"Elphinstone College, Mumbai ",Commerce,4,Midjourney,4.5,"Doubt Solving, Resume Writing",1,2,No,Gemini,9,Yes,Maharashtra,Tablet,Poor
Farah Shah,Asian Institute of Management and Technology ,Science,3,Gemini,2.1,Content Writing,3,3,Yes,Gemini,9,No,Assam,Mobile,High
Shivani Patel,Acharya Bangalore B-School ,Commerce,3,Midjourney,1.5,"Assignments, Coding Help",5,1,No,ChatGPT,7,No,Karnataka,Tablet,Poor
Tejas Bhandari,"Akal College of Economics, Commerce and Management, ",Science,2,Copilot,2.7,"Assignments, Coding Help",2,3,No,ChatGPT,3,Yes,Himachal pradesh,Laptop,High
Sakshi Varma,Aryabhatta Knowledge University ,Agriculture,3,Gemini,2.4,"Exam Prep, Notes",4,2,No,Copilot,5,No,Bihar,Mobile,Poor
Ayaan Bose,Mahe Co-operative Centre for Information Technology ,Management,4,Gemini,3.3,Content Writing,5,-2,Yes,Gemini,2,No,Puducherry,Mobile,Medium
Aarohi Acharya,Third Eye College ,Hotel-management,1,ChatGPT,2.7,"Assignments, Coding Help",1,2,Yes,Other,10,Yes,Assam,Mobile,Poor
Lata Dutta,Institute of Hotel Management ,Hotel-management,4,Gemini,4.1,"MCQ Practice, Projects",2,-2,Yes,Other,10,Yes,Jharkhand,Laptop,High
Tejas Verma,"Fazl Ali College, Mokokchung ",Arts,4,ChatGPT,2.2,"Assignments, Coding Help",2,0,No,ChatGPT,1,Yes,Nagaland,Mobile,Poor
Anaya Verma,"Osteen College, Bangalore ",Hotel-management,2,ChatGpt,3.8,Content Writing,4,-2,Yes,Copilot,6,Yes,Karnataka,Mobile,Poor
Nysa Menon,Indira Gandhi Institute of Aeronautics ,Management,2,ChatGPT,1.3,"Assignments, Coding Help",4,3,No,ChatGPT,10,No,Chandigarh,Mobile,Poor
Meera Panchal,Institute of Science and Management ,Agriculture,4,Copilot,2.6,"MCQ Practice, Projects",4,2,No,Copilot,9,No,Jharkhand,Tablet,High
Lakshya Mehta,"Gurugram University, Gurgaon ",Arts,1,Copilot,1,Content Writing,2,2,No,Copilot,10,Yes,Haryana,Mobile,High
Suresh Varma,Baba Balak Nath Post Graduate College ,Science,2,ChatGpt,1.5,Content Writing,4,3,Yes,Gemini,5,Yes,Himachal pradesh,Mobile,Medium
Uma Patel,National Institute of Food Technology Entrepreneurship and ,Engineering,3,Midjourney,0.7,"MCQ Practice, Projects",5,-1,No,Copilot,1,Yes,Haryana,Mobile,Medium
Mitali Singh,Delhi Technical Campus ,Hotel-management,2,Gemini,4.2,"Exam Prep, Notes",3,1,No,Other,1,No,Uttar pradesh,Tablet,High
Sunil Mehta,"Indian Institute of Information Technology [IIIT], Kottayam ",Engineering,4,Gemini,4,"Exam Prep, Notes",2,1,Yes,Copilot,7,Yes,Kerala,Mobile,Poor
Nidhi Shukla,Maharishi Markandeshwar ,Engineering,3,ChatGPT,2.9,"Doubt Solving, Resume Writing",4,0,Yes,ChatGPT,8,No,Himachal pradesh,Tablet,High
Vimal Mehta,"Vanijya Mahavidhyalaya, Patna ",Management,4,ChatGpt,2.3,Content Writing,1,-1,No,ChatGPT,10,No,Bihar,Tablet,High
Ayaan Nambiar,Pt. Ravishankar Shukla University ,Law,2,Copilot,1.9,"Doubt Solving, Resume Writing",4,-3,No,ChatGPT,10,No,Chhattisgarh,Laptop,Poor
Ajay Trivedi,"Government Degree College, Baramulla ",Commerce,4,ChatGpt,3,"Assignments, Coding Help",5,-1,No,Gemini,4,No,Jammu,Laptop,Poor
Kiara Joshi,"Shangrila Institute of Hotel Management and Aviation, ",Hotel-management,2,Midjourney,1.1,"Assignments, Coding Help",5,1,No,Other,6,No,Andhra pradesh,Laptop,Medium
Dhriti Kohli,Chandigarh Institute of Hotel Management and Catering ,Hotel-management,2,Gemini,1.6,"Doubt Solving, Resume Writing",2,2,Yes,Other,6,No,Haryana,Mobile,High
Sreeja Iyer,"Udai Pratap College, Varanasi ",Agriculture,1,Gemini,4.4,Content Writing,5,-2,No,Gemini,6,No,Uttar pradesh,Laptop,Medium
Bhavya Iyer,"Madanapalle Institute of Technology & Science, Madanapalle ",Arts,1,Gemini,0.6,"Assignments, Coding Help",2,-3,No,Other,8,Yes,Andhra pradesh,Tablet,High
Rituja Thakur,Royal Global University ,Science,3,ChatGPT,2.6,"Assignments, Coding Help",1,-3,Yes,Copilot,8,Yes,Assam,Laptop,Medium
Vishal Acharya,"Goa University, North Goa ",Law,2,Midjourney,3.2,Content Writing,4,1,No,Other,8,No,Goa,Laptop,Poor
Rohit Mukherjee,Sri Ramakrishna Engineering College ,Engineering,1,ChatGpt,3.2,Learning new topics,5,3,Yes,Gemini,6,No,Tamil nadu,Tablet,Medium
Sunita Reddy,Sarala Birla University ,Engineering,3,ChatGpt,2.9,"Doubt Solving, Resume Writing",2,2,No,Gemini,10,No,Jharkhand,Laptop,Poor
Pratik Rai,Dr. C.V. Raman University ,Management,2,Midjourney,2.2,"Doubt Solving, Resume Writing",2,-2,No,Gemini,8,No,Chhattisgarh,Tablet,High
Tanya Chopra,GH Raisoni College of Engineering ,Engineering,2,ChatGpt,3.4,"MCQ Practice, Projects",1,2,Yes,Other,2,Yes,Maharashtra,Laptop,High
Karan Gandhi,"Aizawl Theological College-[ATC], Aizawl ",Arts,3,ChatGPT,1.8,"MCQ Practice, Projects",1,-1,No,Copilot,1,Yes,Mizoram,Mobile,Poor
Ishaan Kapoor,Chhatrapati Shahu Ji Maharaj University ,Commerce,3,Copilot,1.8,"Assignments, Coding Help",1,0,Yes,Other,5,No,Uttar pradesh,Tablet,Medium
Raghav Nambiar,"St Xavier's College, Ahmedabad ",Commerce,4,Midjourney,1.1,Learning new topics,2,-2,Yes,ChatGPT,9,Yes,Gujarat,Laptop,Medium
Farah Chawla,"OPJS University, Churu ",Pharmacy,3,Gemini,1.4,Learning new topics,5,-3,No,Other,4,No,Rajasthan,Mobile,Medium
Ayesha Kumar,"Ranchi University, Ranchi ",Commerce,1,Gemini,3.2,Content Writing,1,-3,Yes,Copilot,2,Yes,Jharkhand,Laptop,High
Sneha Kapoor,Institute of Hotel Management Catering Technology and ,Hotel-management,4,Gemini,2,"MCQ Practice, Projects",2,-3,No,ChatGPT,9,No,Jammu,Mobile,Medium
Myra Dutta,"AVVM Sri Pushpam College, Thanjavur ",Law,4,Copilot,1,Content Writing,5,3,Yes,Gemini,6,No,Tamil nadu,Tablet,High
Kavya Shah,Centurion University of Technology and Management ,Medical,1,Copilot,2.3,Content Writing,4,-3,Yes,ChatGPT,6,No,Andhra pradesh,Tablet,Poor
Farah Bhandari,St. Thomas College of Engineering and Technology- ,Engineering,4,Gemini,3.8,Learning new topics,5,1,Yes,Copilot,1,Yes,Kerala,Laptop,Poor
Kavitha Malhotra,Christian College of Engineering and Technology ,Engineering,2,Copilot,2.7,"MCQ Practice, Projects",4,-2,Yes,Other,8,No,Chhattisgarh,Laptop,Medium
Gayathri Trivedi,O. P. Jindal Global University ,Law,4,Gemini,1.4,Content Writing,2,1,No,Gemini,5,Yes,Haryana,Mobile,Poor
Pooja Shukla,"Vels Institute of Science, Technology & Advanced ",Medical,4,Gemini,2.5,"Assignments, Coding Help",5,-1,No,Copilot,9,Yes,Tamil nadu,Mobile,Poor
Jay Kulkarni,Amity Global Business School ,Management,2,ChatGPT,2.6,"Assignments, Coding Help",1,3,Yes,ChatGPT,9,No,Chandigarh,Tablet,Poor
Kumari Trivedi,Institute of Hotel Management Catering Technology and ,Hotel-management,2,Copilot,1.9,"Assignments, Coding Help",5,1,Yes,ChatGPT,10,No,Maharashtra,Mobile,Poor
Chandra Nair,"Presidency University, School of Management, Bangalore ",Management,2,Gemini,3.8,Learning new topics,4,2,No,ChatGPT,5,Yes,Karnataka,Laptop,High
Yash Verma,Horticultural College and Research Institute ,Agriculture,1,Gemini,1.6,"Exam Prep, Notes",3,2,No,Other,7,No,Tamil nadu,Mobile,Medium
Mitali Chopra,Indian Institute of Space Science and Technology ,Engineering,3,Midjourney,3.4,"MCQ Practice, Projects",2,-3,No,Other,7,No,Kerala,Laptop,Medium
Anika Sinha,Tilka Manjhi Bhagalpur University ,Commerce,3,Gemini,2.2,Content Writing,5,3,No,Copilot,7,No,Bihar,Laptop,Poor
Harish Gandhi,"Shri Shikshayatan College, Kolkata ",Commerce,4,Gemini,1.9,Content Writing,1,0,No,Gemini,6,No,West bengal,Tablet,High
Mahesh Bhandari,"IIKM Business School, Chennai ",Management,3,ChatGPT,2.6,"MCQ Practice, Projects",5,-3,Yes,Copilot,5,Yes,Tamil nadu,Laptop,Poor
Advait Rai,"Amity University, Mumbai ",Engineering,2,ChatGpt,2.8,"Doubt Solving, Resume Writing",1,-2,No,Other,1,Yes,Maharashtra,Mobile,High
Diya Bedi,Sri Guru Ram Das Institute of Dental ,Medical,4,Midjourney,2.8,Content Writing,4,-1,No,Copilot,7,No,Punjab,Tablet,Medium
Meera Kapoor,K L University ,Arts,2,ChatGPT,2.7,"Exam Prep, Notes",4,1,No,Copilot,10,Yes,Andhra pradesh,Laptop,High
Aarav Kapoor,Garden City University ,Hotel-management,3,Gemini,1.3,Learning new topics,2,-2,Yes,Gemini,6,No,Karnataka,Mobile,Medium
Shivani Nambiar,Institute of Management Study ,Hotel-management,4,ChatGpt,3.7,"Exam Prep, Notes",5,-2,Yes,Copilot,9,Yes,West bengal,Mobile,High
Tanya Nair,Sun International Institute for Tourism & Management- ,Hotel-management,2,Gemini,2.5,"Exam Prep, Notes",2,3,No,ChatGPT,8,Yes,Andhra pradesh,Mobile,Medium
Hema Patel,"Directorate of Distance Education, University Of Kashmir, ",Commerce,4,Gemini,0.8,"Exam Prep, Notes",3,2,Yes,ChatGPT,8,No,Jammu,Laptop,Medium
Kavitha Trivedi,"Lal Bahadur Shastri Government Degree College, Shimla ",Commerce,4,Midjourney,3.8,Content Writing,1,1,No,Gemini,6,No,Himachal pradesh,Laptop,High
Ira Rajput,Punjab Engineering College University of Technology ,Science,3,ChatGpt,4.1,"Assignments, Coding Help",2,-2,Yes,ChatGPT,2,No,Haryana,Laptop,Medium
Suhas Shah,"Vinayakrao Patil Mahavidyalaya, Aurangabad ",Arts,2,Midjourney,1.5,Learning new topics,2,3,No,ChatGPT,9,No,Maharashtra,Tablet,High
Bhavya Patel,SRM Institute of Technology ,Agriculture,2,Gemini,3.4,"Exam Prep, Notes",5,2,Yes,Gemini,4,No,Tamil nadu,Laptop,Medium
Amit Kamble,Indian Institute of Management ,Management,1,ChatGpt,0.6,"MCQ Practice, Projects",5,2,Yes,Copilot,9,No,Rajasthan,Laptop,Medium
Shreya Gandhi,Andhra University ,Law,1,ChatGPT,1.6,"Doubt Solving, Resume Writing",3,-2,No,Other,9,No,Andhra pradesh,Tablet,Medium
Suhana Menon,Chandigarh Institute of Hotel Management and Catering ,Hotel-management,2,ChatGpt,2,Learning new topics,3,0,No,ChatGPT,9,No,Chandigarh,Mobile,Medium
Harsha Malhotra,Osmania Medical College ,Medical,4,Gemini,1.2,"Exam Prep, Notes",2,-1,No,Other,7,Yes,Telangana,Laptop,High
Suresh Trivedi,Sri Venkateswara College of Engineering and Technology ,Engineering,4,ChatGpt,1,Learning new topics,3,2,Yes,Gemini,9,No,Andhra pradesh,Tablet,High
Vimal Kamble,"J.C. Bose University Of Science And Technology, ",Science,1,ChatGPT,2.7,"MCQ Practice, Projects",1,1,Yes,Gemini,6,No,Haryana,Tablet,Poor
Ajay Kulkarni,Maharshi Dayanand University ,Arts,3,Copilot,2.2,Learning new topics,2,0,No,Copilot,6,Yes,Haryana,Tablet,Medium
Yash Kulkarni,"IEC Group of Institutions, Greater Noida ",Hotel-management,4,Gemini,2.9,"MCQ Practice, Projects",1,1,Yes,Copilot,10,Yes,Uttar pradesh,Tablet,Poor
Bhavna Trivedi,"PCTE Group of Institutes, Ludhiana ",Agriculture,1,Gemini,0.8,"MCQ Practice, Projects",4,2,No,Copilot,1,Yes,Punjab,Laptop,Poor
Tara Rajput,"St Bede's College, Shimla ",Science,1,ChatGpt,1.7,"Exam Prep, Notes",5,0,Yes,ChatGPT,1,Yes,Himachal pradesh,Tablet,Poor
Ritika Dutta,Jawaharlal Institute of Post Graduate Medical Education and Research ,Medical,4,ChatGPT,4.2,"MCQ Practice, Projects",4,3,No,Gemini,1,Yes,Puducherry,Laptop,High
Nysa Bhandari,"DAV College, Jalandhar ",Commerce,4,Gemini,3.8,"Exam Prep, Notes",3,0,Yes,Copilot,6,Yes,Punjab,Laptop,Medium
Pranav Varma,Nilamber Pitamber University ,Commerce,3,Gemini,2.2,"Doubt Solving, Resume Writing",3,3,No,Copilot,4,Yes,Jharkhand,Mobile,Poor
Bhumika Lal,Modern Vidya Niketan ,Commerce,2,ChatGPT,1.3,"Assignments, Coding Help",4,0,Yes,Gemini,9,No,Haryana,Mobile,High
Pranav Lal,"Govt Engineering College, Bilaspur ",Engineering,3,ChatGPT,3.2,"Doubt Solving, Resume Writing",1,0,No,Copilot,10,Yes,Chhattisgarh,Laptop,Medium
Kabir Iyer,"BH College, Barpeta ",Commerce,1,Copilot,3.6,"MCQ Practice, Projects",1,1,Yes,Other,10,No,Assam,Tablet,Medium
Amitabh Chopra,"The Modern College, Imphal ",Science,1,Gemini,2.8,"Assignments, Coding Help",5,-1,Yes,Other,1,No,Manipur,Laptop,Poor
Mahesh Bose,"KJ Somaiya Institute of Management, Mumbai ",Management,1,Gemini,3.1,Content Writing,3,-3,Yes,Other,1,Yes,Maharashtra,Laptop,High
Rohit Bhandari,"LNCT Group of Colleges -[LNCT], Bhopal ",Medical,4,ChatGPT,2,Content Writing,1,-2,Yes,Other,7,Yes,Madhya pradesh,Tablet,Medium
Anil Kulkarni,Indian Institute of Technology ,Engineering,3,Gemini,1.5,"Assignments, Coding Help",2,0,Yes,Other,7,Yes,Goa,Tablet,High
Dev Patel,"Gaya College, Gaya ",Science,3,Gemini,1.2,Learning new topics,3,3,Yes,Gemini,7,No,Bihar,Laptop,High
Ayaan Khan,"CMJ University, Ri-Bhoi ",Management,2,ChatGpt,0.7,"Assignments, Coding Help",2,-2,No,Gemini,2,No,Meghalaya,Laptop,Medium
Sakshi Sinha,Indian Institute of Horticultural Research ,Agriculture,1,Gemini,4.2,"Exam Prep, Notes",2,0,Yes,Gemini,8,Yes,Karnataka,Laptop,High
Esha Naik,"PWS College of Arts & Commerce, Nagpur ",Arts,2,ChatGpt,3.6,"Assignments, Coding Help",1,3,No,ChatGPT,5,No,Maharashtra,Mobile,Poor
Anaya Parekh,"SRM University, Amaravathi ",Arts,2,Copilot,1.4,"Doubt Solving, Resume Writing",4,0,Yes,Gemini,10,Yes,Andhra pradesh,Laptop,Medium
Charvi Saxena,Manav Bharti University ,Science,2,Midjourney,1.6,Content Writing,1,1,Yes,Copilot,1,No,Himachal pradesh,Laptop,Medium
Raghav Kohli,"Medi-Caps University, Indore ",Agriculture,1,Midjourney,0.9,"Assignments, Coding Help",2,-3,Yes,Other,8,No,Madhya pradesh,Laptop,Poor
Neha Verma,"Indira Gandhi Technological And Medical Sciences University, Ziro ",Commerce,1,Midjourney,0.7,"Assignments, Coding Help",3,0,Yes,Copilot,4,No,Arunachal pradesh,Laptop,Poor
Aditi Naik,Garware Institute of Career Education and Development ,Agriculture,2,Copilot,1.6,"Assignments, Coding Help",2,-2,Yes,ChatGPT,2,Yes,Maharashtra,Laptop,High
Bhavya Chatterjee,Malla Reddy University ,Agriculture,2,Midjourney,2.7,"Exam Prep, Notes",5,0,Yes,ChatGPT,6,Yes,Telangana,Tablet,High
Gita Trivedi,Anugrah Memorial College ,Science,3,Gemini,1.5,"Doubt Solving, Resume Writing",5,-1,Yes,ChatGPT,1,Yes,Bihar,Laptop,Medium
Prisha Kapoor,"Faculty of Management Studies, Manav Rachna International ",Hotel-management,1,Gemini,3,"Exam Prep, Notes",4,3,Yes,Copilot,8,No,Haryana,Laptop,Medium
Sonal Pillai,Rajagiri Business School ,Management,3,Gemini,1.2,Learning new topics,2,-1,No,Copilot,5,Yes,Kerala,Mobile,Medium
Aarohi Ghosh,Institute of Rural Management ,Management,3,ChatGPT,4.1,Learning new topics,3,1,No,Other,6,Yes,Gujarat,Tablet,Poor
Rashmi Pillai,National Institute of Technology ,Engineering,2,Gemini,3.1,"Assignments, Coding Help",2,2,No,ChatGPT,9,Yes,Jammu,Laptop,Poor
Rekha Khan,"St Teresa's College (Autonomous), Ernakulam ",Commerce,2,ChatGpt,3.5,Content Writing,3,0,Yes,ChatGPT,7,Yes,Kerala,Tablet,Poor
Esha Sharma,"Gurugram University, Gurgaon ",Science,3,ChatGpt,3.6,Learning new topics,3,0,No,ChatGPT,2,No,Haryana,Mobile,Medium
Bhupesh Bajaj,Acharya Bangalore B-School ,Commerce,2,Gemini,0.7,"Exam Prep, Notes",1,-1,Yes,Other,2,No,Karnataka,Laptop,Poor
Ayesha Rastogi,"Doon University, Dehradun ",Commerce,4,Copilot,3,"Exam Prep, Notes",2,-1,Yes,ChatGPT,10,Yes,Uttarakhand,Tablet,High
Dhruv Ghosh,Mahatma Jyoti Rao Phoole University ,Law,4,ChatGpt,2.7,Learning new topics,5,1,Yes,Other,6,Yes,Rajasthan,Mobile,High
